country,iso2c,iso3c,year,rd_expenditure_pct
Denmark,DK,DNK,2018,2.96603
Denmark,DK,DNK,2017,2.93124
Denmark,DK,DNK,2016,3.09283
Denmark,DK,DNK,2015,3.05497
Denmark,DK,DNK,2014,2.91409
Denmark,DK,DNK,2013,2.97048
Denmark,DK,DNK,2012,2.98125
Denmark,DK,DNK,2011,2.94465
Denmark,DK,DNK,2010,2.91707
Denmark,DK,DNK,2009,3.05514
Denmark,DK,DNK,2008,2.77346
Denmark,DK,DNK,2007,2.51541
Denmark,DK,DNK,2006,2.403
Denmark,DK,DNK,2005,2.39337
Denmark,DK,DNK,2004,2.41916
Denmark,DK,DNK,2003,2.51085
Denmark,DK,DNK,2002,2.44145
Denmark,DK,DNK,2001,2.32466
Denmark,DK,DNK,2000,2.1862
Ecuador,EC,ECU,2014,0.43839
Ecuador,EC,ECU,2013,0.37423
Ecuador,EC,ECU,2012,0.33308
Ecuador,EC,ECU,2011,0.34115
Ecuador,EC,ECU,2010,0.41127
Ecuador,EC,ECU,2009,0.41055
Ecuador,EC,ECU,2008,0.23011
Ecuador,EC,ECU,2007,0.13501
Ecuador,EC,ECU,2006,0.13176
Ecuador,EC,ECU,2003,0.06007
Ecuador,EC,ECU,2002,0.0584
Ecuador,EC,ECU,2001,0.05448
"Egypt, Arab Rep.",EG,EGY,2023,1.03356
"Egypt, Arab Rep.",EG,EGY,2022,1.01968
"Egypt, Arab Rep.",EG,EGY,2021,0.91175
"Egypt, Arab Rep.",EG,EGY,2020,0.91564
"Egypt, Arab Rep.",EG,EGY,2019,0.79617
"Egypt, Arab Rep.",EG,EGY,2018,0.68839
"Egypt, Arab Rep.",EG,EGY,2017,0.64486
"Egypt, Arab Rep.",EG,EGY,2016,0.70848
"Egypt, Arab Rep.",EG,EGY,2015,0.71858
"Egypt, Arab Rep.",EG,EGY,2014,0.63649
"Egypt, Arab Rep.",EG,EGY,2013,0.63895
"Egypt, Arab Rep.",EG,EGY,2012,0.50899
"Egypt, Arab Rep.",EG,EGY,2011,0.53154
"Egypt, Arab Rep.",EG,EGY,2010,0.43345
"Egypt, Arab Rep.",EG,EGY,2009,0.43312
"Egypt, Arab Rep.",EG,EGY,2008,0.27024
"Egypt, Arab Rep.",EG,EGY,2007,0.2551
"Egypt, Arab Rep.",EG,EGY,2006,0.25903
"Egypt, Arab Rep.",EG,EGY,2005,0.24141
"Egypt, Arab Rep.",EG,EGY,2004,0.26994
"Egypt, Arab Rep.",EG,EGY,2000,0.19247
El Salvador,SV,SLV,2022,0.1428
El Salvador,SV,SLV,2021,0.16252
El Salvador,SV,SLV,2020,0.16299
El Salvador,SV,SLV,2019,0.17477
El Salvador,SV,SLV,2018,0.16531
El Salvador,SV,SLV,2017,0.18078
El Salvador,SV,SLV,2016,0.14493
El Salvador,SV,SLV,2015,0.14348
El Salvador,SV,SLV,2014,0.09377
El Salvador,SV,SLV,2013,0.06387
El Salvador,SV,SLV,2012,0.03397
El Salvador,SV,SLV,2011,0.0355
El Salvador,SV,SLV,2010,0.07806
El Salvador,SV,SLV,2009,0.0909
El Salvador,SV,SLV,2008,0.13399
El Salvador,SV,SLV,2007,0.1056
Estonia,EE,EST,2022,1.78205
Estonia,EE,EST,2021,1.76766
Estonia,EE,EST,2020,1.75315
Estonia,EE,EST,2019,1.62058
Estonia,EE,EST,2018,1.40999
Estonia,EE,EST,2017,1.27685
Estonia,EE,EST,2016,1.24306
Estonia,EE,EST,2015,1.46777
Estonia,EE,EST,2014,1.43023
Estonia,EE,EST,2013,1.72412
Estonia,EE,EST,2012,2.12481
Estonia,EE,EST,2011,2.30522
Estonia,EE,EST,2010,1.57899
Estonia,EE,EST,2009,1.39679
Estonia,EE,EST,2008,1.25188
Estonia,EE,EST,2007,1.05874
Estonia,EE,EST,2006,1.11277
Estonia,EE,EST,2005,0.91705
Estonia,EE,EST,2004,0.84584
Estonia,EE,EST,2003,0.76465
Estonia,EE,EST,2002,0.71203
Estonia,EE,EST,2001,0.69839
Estonia,EE,EST,2000,0.6
Eswatini,SZ,SWZ,2015,0.26754
Ethiopia,ET,ETH,2017,0.27437
Ethiopia,ET,ETH,2013,0.60474000000000006
Ethiopia,ET,ETH,2010,0.24137
Ethiopia,ET,ETH,2007,0.17089
Ethiopia,ET,ETH,2005,0.17917
Faroe Islands,FO,FRO,2003,0.85253
Finland,FI,FIN,2022,2.96469
Finland,FI,FIN,2021,2.9885
Finland,FI,FIN,2020,2.91243
Finland,FI,FIN,2019,2.79961
Finland,FI,FIN,2018,2.75749
Finland,FI,FIN,2017,2.72787
Finland,FI,FIN,2016,2.72442
Finland,FI,FIN,2015,2.87196
Finland,FI,FIN,2014,3.14751
Finland,FI,FIN,2013,3.27137
Finland,FI,FIN,2012,3.39832
Finland,FI,FIN,2011,3.61806
Finland,FI,FIN,2010,3.70532
Finland,FI,FIN,2009,3.73402
Finland,FI,FIN,2008,3.53697
Finland,FI,FIN,2007,3.33704
Finland,FI,FIN,2006,3.33216
Finland,FI,FIN,2005,3.3237
Finland,FI,FIN,2004,3.30907
Finland,FI,FIN,2003,3.29822
Finland,FI,FIN,2002,3.25308
Finland,FI,FIN,2001,3.19372
Finland,FI,FIN,2000,3.24138
France,FR,FRA,2022,2.23312
France,FR,FRA,2021,2.21808
France,FR,FRA,2020,2.27464
France,FR,FRA,2019,2.19179
France,FR,FRA,2018,2.19666
France,FR,FRA,2017,2.19888
France,FR,FRA,2016,2.22238
France,FR,FRA,2015,2.22702
France,FR,FRA,2014,2.27592
France,FR,FRA,2013,2.23703
France,FR,FRA,2012,2.22707
France,FR,FRA,2011,2.19161
France,FR,FRA,2010,2.17857
France,FR,FRA,2009,2.21207
France,FR,FRA,2008,2.06117
France,FR,FRA,2007,2.02451
France,FR,FRA,2006,2.05094
France,FR,FRA,2005,2.05151
France,FR,FRA,2004,2.09461
France,FR,FRA,2003,2.11994
France,FR,FRA,2002,2.17449
France,FR,FRA,2001,2.13804
France,FR,FRA,2000,2.09346
Gabon,GA,GAB,2009,0.57924
Gabon,GA,GAB,2008,0.5109
Gabon,GA,GAB,2007,0.41633
"Gambia, The",GM,GMB,2018,0.06933
"Gambia, The",GM,GMB,2011,0.0848
"Gambia, The",GM,GMB,2009,0.01086
"Gambia, The",GM,GMB,2008,0.01261
Georgia,GE,GEO,2023,0.25283
Georgia,GE,GEO,2022,0.2347
Georgia,GE,GEO,2021,0.24875
Georgia,GE,GEO,2020,0.29765
Georgia,GE,GEO,2019,0.28197
Georgia,GE,GEO,2018,0.27573
Georgia,GE,GEO,2017,0.26645
Georgia,GE,GEO,2016,0.28025
Georgia,GE,GEO,2015,0.29397
Georgia,GE,GEO,2014,0.16991
Georgia,GE,GEO,2013,0.0771
Georgia,GE,GEO,2005,0.17658
Georgia,GE,GEO,2004,0.2442
Georgia,GE,GEO,2003,0.2176
Georgia,GE,GEO,2002,0.18574
Georgia,GE,GEO,2001,0.23848
Georgia,GE,GEO,2000,0.2153
Germany,DE,DEU,2022,3.13236
Germany,DE,DEU,2021,3.12882
Germany,DE,DEU,2020,3.13136
Germany,DE,DEU,2019,3.16701
Germany,DE,DEU,2018,3.11011
Germany,DE,DEU,2017,3.0471
Germany,DE,DEU,2016,2.94039
Germany,DE,DEU,2015,2.93379
Germany,DE,DEU,2014,2.87784
Germany,DE,DEU,2013,2.83599
Germany,DE,DEU,2012,2.88166
Germany,DE,DEU,2011,2.80555
Germany,DE,DEU,2010,2.7302399999999998
Germany,DE,DEU,2009,2.74266
Germany,DE,DEU,2008,2.61513
Germany,DE,DEU,2007,2.46048
Germany,DE,DEU,2006,2.47232
Germany,DE,DEU,2005,2.44193
Germany,DE,DEU,2004,2.43519
Germany,DE,DEU,2003,2.47461
Germany,DE,DEU,2002,2.43622
Germany,DE,DEU,2001,2.40437
Germany,DE,DEU,2000,2.40982
Ghana,GH,GHA,2010,0.37655
Ghana,GH,GHA,2007,0.23157
Greece,GR,GRC,2022,1.48596
Greece,GR,GRC,2021,1.45782
Greece,GR,GRC,2020,1.51149
Greece,GR,GRC,2019,1.27499
Greece,GR,GRC,2018,1.21371
Greece,GR,GRC,2017,1.15228
Greece,GR,GRC,2016,1.00529
Greece,GR,GRC,2015,0.96605
Greece,GR,GRC,2014,0.83998
Greece,GR,GRC,2013,0.81478
Greece,GR,GRC,2012,0.71005
Greece,GR,GRC,2011,0.68426
Greece,GR,GRC,2010,0.60347
Greece,GR,GRC,2009,0.62557
Greece,GR,GRC,2008,0.66183
Greece,GR,GRC,2007,0.57655
Greece,GR,GRC,2006,0.56118
Greece,GR,GRC,2005,0.57896
Greece,GR,GRC,2004,0.5273
Greece,GR,GRC,2003,0.54654
Greece,GR,GRC,2001,0.55948
Greenland,GL,GRL,2004,0.64608
Greenland,GL,GRL,2003,0.50804
Greenland,GL,GRL,2002,0.55628
Greenland,GL,GRL,2001,0.52741
Guam,GU,GUM,2005,0.2561
Guam,GU,GUM,2004,0.25518
Guam,GU,GUM,2003,0.2657
Guatemala,GT,GTM,2021,0.05863
Guatemala,GT,GTM,2020,0.04888
Guatemala,GT,GTM,2019,0.02642
Guatemala,GT,GTM,2018,0.02938
Guatemala,GT,GTM,2017,0.02955
Guatemala,GT,GTM,2016,0.02311
Guatemala,GT,GTM,2015,0.03064
Guatemala,GT,GTM,2014,0.02949
Guatemala,GT,GTM,2013,0.03916
Guatemala,GT,GTM,2012,0.04543
Guatemala,GT,GTM,2011,0.04894
Guatemala,GT,GTM,2010,0.04421
Guatemala,GT,GTM,2009,0.0562
Guatemala,GT,GTM,2008,0.0629
Guatemala,GT,GTM,2007,0.06782
Guatemala,GT,GTM,2006,0.0501
Guatemala,GT,GTM,2005,0.03556
Honduras,HN,HND,2019,0.05997
Honduras,HN,HND,2018,0.06394
Honduras,HN,HND,2017,0.03994
Honduras,HN,HND,2015,0.01497
Honduras,HN,HND,2004,0.04155
Honduras,HN,HND,2003,0.04215
Honduras,HN,HND,2002,0.04181
Honduras,HN,HND,2001,0.03834
Honduras,HN,HND,2000,0.04453
"Hong Kong SAR, China",HK,HKG,2023,1.10339
"Hong Kong SAR, China",HK,HKG,2022,1.07288
"Hong Kong SAR, China",HK,HKG,2021,0.97026
"Hong Kong SAR, China",HK,HKG,2020,0.99236
"Hong Kong SAR, China",HK,HKG,2019,0.92557
"Hong Kong SAR, China",HK,HKG,2018,0.8633
"Hong Kong SAR, China",HK,HKG,2017,0.83519
"Hong Kong SAR, China",HK,HKG,2016,0.7915
"Hong Kong SAR, China",HK,HKG,2015,0.76183
"Hong Kong SAR, China",HK,HKG,2014,0.74014
"Hong Kong SAR, China",HK,HKG,2013,0.73017
"Hong Kong SAR, China",HK,HKG,2012,0.72733
"Hong Kong SAR, China",HK,HKG,2011,0.72086
"Hong Kong SAR, China",HK,HKG,2010,0.74946
"Hong Kong SAR, China",HK,HKG,2009,0.77342
"Hong Kong SAR, China",HK,HKG,2008,0.71996
"Hong Kong SAR, China",HK,HKG,2007,0.75161
"Hong Kong SAR, China",HK,HKG,2006,0.79468
"Hong Kong SAR, China",HK,HKG,2005,0.77343
"Hong Kong SAR, China",HK,HKG,2004,0.72176
"Hong Kong SAR, China",HK,HKG,2003,0.68027
"Hong Kong SAR, China",HK,HKG,2002,0.58147
"Hong Kong SAR, China",HK,HKG,2001,0.53645
"Hong Kong SAR, China",HK,HKG,2000,0.46493
Hungary,HU,HUN,2022,1.39473
Hungary,HU,HUN,2021,1.64379
Hungary,HU,HUN,2020,1.59252
Hungary,HU,HUN,2019,1.47291
Hungary,HU,HUN,2018,1.50775
Hungary,HU,HUN,2017,1.31702
Hungary,HU,HUN,2016,1.17987
Hungary,HU,HUN,2015,1.33959
Hungary,HU,HUN,2014,1.3446
Hungary,HU,HUN,2013,1.3841
Hungary,HU,HUN,2012,1.25423
Hungary,HU,HUN,2011,1.17925
Hungary,HU,HUN,2010,1.12865
Hungary,HU,HUN,2009,1.12802
Hungary,HU,HUN,2008,0.97757
Hungary,HU,HUN,2007,0.95445
Hungary,HU,HUN,2006,0.9774
Hungary,HU,HUN,2005,0.91951
Hungary,HU,HUN,2004,0.8599
Hungary,HU,HUN,2003,0.91883
Hungary,HU,HUN,2002,0.98355
Hungary,HU,HUN,2001,0.9131
Hungary,HU,HUN,2000,0.79096
Iceland,IS,ISL,2022,2.6004
Iceland,IS,ISL,2021,2.77875
Iceland,IS,ISL,2020,2.4864
Iceland,IS,ISL,2019,2.34018
Iceland,IS,ISL,2018,2.00081
Iceland,IS,ISL,2017,2.08365
Iceland,IS,ISL,2016,2.11011
Iceland,IS,ISL,2015,2.18138
Iceland,IS,ISL,2014,1.93616
Iceland,IS,ISL,2013,1.69238
Iceland,IS,ISL,2011,2.40367
Iceland,IS,ISL,2009,2.59713
Iceland,IS,ISL,2008,2.46414
Iceland,IS,ISL,2007,2.53294
Iceland,IS,ISL,2006,2.85266
Iceland,IS,ISL,2005,2.67969
Iceland,IS,ISL,2003,2.7055
Iceland,IS,ISL,2002,2.8212
Iceland,IS,ISL,2001,2.83989
Iceland,IS,ISL,2000,2.57201
India,IN,IND,2020,0.64558
India,IN,IND,2019,0.65942
India,IN,IND,2018,0.66001
India,IN,IND,2017,0.66603
India,IN,IND,2016,0.66984
India,IN,IND,2015,0.6931
India,IN,IND,2014,0.70159
India,IN,IND,2013,0.70642
India,IN,IND,2012,0.74399
India,IN,IND,2011,0.75502
India,IN,IND,2010,0.78849
India,IN,IND,2009,0.83314
India,IN,IND,2008,0.85876
India,IN,IND,2007,0.80507
India,IN,IND,2006,0.80473
India,IN,IND,2005,0.82411
India,IN,IND,2004,0.7569
India,IN,IND,2003,0.71929
India,IN,IND,2002,0.72567
India,IN,IND,2001,0.73591
India,IN,IND,2000,0.75699
Indonesia,ID,IDN,2020,0.28068
Indonesia,ID,IDN,2019,0.27129
Indonesia,ID,IDN,2018,0.22632
Indonesia,ID,IDN,2017,0.23805
Indonesia,ID,IDN,2016,0.24535
Indonesia,ID,IDN,2013,0.0847
Indonesia,ID,IDN,2009,0.08332
Indonesia,ID,IDN,2001,0.04756
Indonesia,ID,IDN,2000,0.06769
"Iran, Islamic Rep.",IR,IRN,2021,0.72665
"Iran, Islamic Rep.",IR,IRN,2019,0.78829
"Iran, Islamic Rep.",IR,IRN,2017,0.75983
"Iran, Islamic Rep.",IR,IRN,2015,0.39383
"Iran, Islamic Rep.",IR,IRN,2013,0.23601
"Iran, Islamic Rep.",IR,IRN,2012,0.29435
"Iran, Islamic Rep.",IR,IRN,2010,0.26442
"Iran, Islamic Rep.",IR,IRN,2009,0.27258
"Iran, Islamic Rep.",IR,IRN,2008,0.64647
"Iran, Islamic Rep.",IR,IRN,2006,0.55921
"Iran, Islamic Rep.",IR,IRN,2005,0.62284
"Iran, Islamic Rep.",IR,IRN,2004,0.50453
"Iran, Islamic Rep.",IR,IRN,2003,0.59484
"Iran, Islamic Rep.",IR,IRN,2002,0.49558
"Iran, Islamic Rep.",IR,IRN,2001,0.50218
Iraq,IQ,IRQ,2021,0.0407
Iraq,IQ,IRQ,2020,0.04053
Iraq,IQ,IRQ,2019,0.03266
Iraq,IQ,IRQ,2018,0.04279
Iraq,IQ,IRQ,2017,0.04596
Iraq,IQ,IRQ,2016,0.03737
Iraq,IQ,IRQ,2015,0.04017
Iraq,IQ,IRQ,2014,0.03835
Iraq,IQ,IRQ,2011,0.03476
Iraq,IQ,IRQ,2010,0.03684
Iraq,IQ,IRQ,2009,0.04562
Iraq,IQ,IRQ,2008,0.03435
Iraq,IQ,IRQ,2007,0.04554
Ireland,IE,IRL,2022,0.96264
Ireland,IE,IRL,2021,1.11065
Ireland,IE,IRL,2020,1.14551
Ireland,IE,IRL,2019,1.16068
Ireland,IE,IRL,2018,1.10698
Ireland,IE,IRL,2017,1.24866
Ireland,IE,IRL,2016,1.17716
Ireland,IE,IRL,2015,1.17974
Ireland,IE,IRL,2014,1.51798
Ireland,IE,IRL,2013,1.56908
Ireland,IE,IRL,2012,1.56028
Ireland,IE,IRL,2011,1.55153
Ireland,IE,IRL,2010,1.59477
Ireland,IE,IRL,2009,1.61371
Ireland,IE,IRL,2008,1.39126
Ireland,IE,IRL,2007,1.23408
Ireland,IE,IRL,2006,1.19887
Ireland,IE,IRL,2005,1.19197
Ireland,IE,IRL,2004,1.17778
Ireland,IE,IRL,2003,1.12435
Ireland,IE,IRL,2002,1.05575
Ireland,IE,IRL,2001,1.05194
Ireland,IE,IRL,2000,1.08383
Israel,IL,ISR,2022,6.01924
Israel,IL,ISR,2021,5.78276
Israel,IL,ISR,2020,5.79681
Israel,IL,ISR,2019,5.33099
Israel,IL,ISR,2018,4.91451
Israel,IL,ISR,2017,4.74306
Israel,IL,ISR,2016,4.58822
Israel,IL,ISR,2015,4.29841
Israel,IL,ISR,2014,4.20531
Israel,IL,ISR,2013,4.11678
Israel,IL,ISR,2012,4.08052
Israel,IL,ISR,2011,3.93521
Israel,IL,ISR,2010,3.86329
Israel,IL,ISR,2009,4.04516
Israel,IL,ISR,2008,4.25512
Israel,IL,ISR,2007,4.29998
Israel,IL,ISR,2006,4.01998
Israel,IL,ISR,2005,3.92282
Israel,IL,ISR,2004,3.74903
Israel,IL,ISR,2003,3.76454
Israel,IL,ISR,2002,4.00064
Israel,IL,ISR,2001,4.0644
Israel,IL,ISR,2000,3.82652
Italy,IT,ITA,2022,1.39014
Italy,IT,ITA,2021,1.42658
Italy,IT,ITA,2020,1.5066
Italy,IT,ITA,2019,1.46159
Italy,IT,ITA,2018,1.42443
Italy,IT,ITA,2017,1.37013
Italy,IT,ITA,2016,1.36642
Italy,IT,ITA,2015,1.3385
Italy,IT,ITA,2014,1.3384
Italy,IT,ITA,2013,1.30107
Italy,IT,ITA,2012,1.26219
Italy,IT,ITA,2011,1.20155
Italy,IT,ITA,2010,1.21797
Italy,IT,ITA,2009,1.21787
Italy,IT,ITA,2008,1.15972
Italy,IT,ITA,2007,1.12899
Italy,IT,ITA,2006,1.08401
Italy,IT,ITA,2005,1.04435
Italy,IT,ITA,2004,1.05025
Italy,IT,ITA,2003,1.05894
Italy,IT,ITA,2002,1.08124
Italy,IT,ITA,2001,1.0407
Italy,IT,ITA,2000,1.00364
Jamaica,JM,JAM,2002,0.06096
Jamaica,JM,JAM,2001,0.0491
Japan,JP,JPN,2022,3.40537
Japan,JP,JPN,2021,3.27677
Japan,JP,JPN,2020,3.26458
Japan,JP,JPN,2019,3.21824
Japan,JP,JPN,2018,3.2192
Japan,JP,JPN,2017,3.16636
Japan,JP,JPN,2016,3.10666
Japan,JP,JPN,2015,3.24071
Japan,JP,JPN,2014,3.36788
Japan,JP,JPN,2013,3.27896
Japan,JP,JPN,2012,3.17371
Japan,JP,JPN,2011,3.20537
Japan,JP,JPN,2010,3.10495
Japan,JP,JPN,2009,3.1959
Japan,JP,JPN,2008,3.29224
Japan,JP,JPN,2007,3.29257
Japan,JP,JPN,2006,3.22766
Japan,JP,JPN,2005,3.13092
Japan,JP,JPN,2004,2.98125
Japan,JP,JPN,2003,2.9932
Japan,JP,JPN,2002,2.96514
Japan,JP,JPN,2001,2.92348
Japan,JP,JPN,2000,2.85841
Jordan,JO,JOR,2016,0.69547
Jordan,JO,JOR,2008,0.42154
Jordan,JO,JOR,2002,0.33689
Kazakhstan,KZ,KAZ,2023,0.14472
Kazakhstan,KZ,KAZ,2022,0.11715
Kazakhstan,KZ,KAZ,2021,0.13023
Kazakhstan,KZ,KAZ,2020,0.12602
Kazakhstan,KZ,KAZ,2019,0.11841
Kazakhstan,KZ,KAZ,2018,0.11683
Kazakhstan,KZ,KAZ,2017,0.12667
Kazakhstan,KZ,KAZ,2016,0.14179
Kazakhstan,KZ,KAZ,2015,0.16951
Kazakhstan,KZ,KAZ,2014,0.16722
Kazakhstan,KZ,KAZ,2013,0.17132
Kazakhstan,KZ,KAZ,2012,0.16525
Kazakhstan,KZ,KAZ,2011,0.15349
Kazakhstan,KZ,KAZ,2010,0.15341
Kazakhstan,KZ,KAZ,2009,0.22924
Kazakhstan,KZ,KAZ,2008,0.21654
Kazakhstan,KZ,KAZ,2007,0.20884
Kazakhstan,KZ,KAZ,2006,0.24281
Kazakhstan,KZ,KAZ,2005,0.28361
Kazakhstan,KZ,KAZ,2004,0.24837
Kazakhstan,KZ,KAZ,2003,0.25246
Kazakhstan,KZ,KAZ,2002,0.25509
Kazakhstan,KZ,KAZ,2001,0.22009
Kazakhstan,KZ,KAZ,2000,0.18104
Kenya,KE,KEN,2023,0.80874
Kenya,KE,KEN,2022,0.41019
Kenya,KE,KEN,2010,0.69222
Kenya,KE,KEN,2007,0.35521
"Korea, Rep.",KR,KOR,2022,5.21081
"Korea, Rep.",KR,KOR,2021,4.90988
"Korea, Rep.",KR,KOR,2020,4.79571
"Korea, Rep.",KR,KOR,2019,4.62703
"Korea, Rep.",KR,KOR,2018,4.51633
"Korea, Rep.",KR,KOR,2017,4.29206
"Korea, Rep.",KR,KOR,2016,3.98704
"Korea, Rep.",KR,KOR,2015,3.9782
"Korea, Rep.",KR,KOR,2014,4.07786
"Korea, Rep.",KR,KOR,2013,3.95124
"Korea, Rep.",KR,KOR,2012,3.8504
"Korea, Rep.",KR,KOR,2011,3.59199
"Korea, Rep.",KR,KOR,2010,3.31578
"Korea, Rep.",KR,KOR,2009,3.14669
"Korea, Rep.",KR,KOR,2008,2.98887
"Korea, Rep.",KR,KOR,2007,2.87258
"Korea, Rep.",KR,KOR,2006,2.71934
"Korea, Rep.",KR,KOR,2005,2.5229
"Korea, Rep.",KR,KOR,2004,2.44214
"Korea, Rep.",KR,KOR,2003,2.27722
"Korea, Rep.",KR,KOR,2002,2.20774
"Korea, Rep.",KR,KOR,2001,2.27865
"Korea, Rep.",KR,KOR,2000,2.12519
Kuwait,KW,KWT,2023,0.0976
Kuwait,KW,KWT,2022,0.08041
Kuwait,KW,KWT,2020,0.1839
Kuwait,KW,KWT,2019,0.18801
Kuwait,KW,KWT,2018,0.06349
Kuwait,KW,KWT,2017,0.0804
Kuwait,KW,KWT,2016,0.07985
Kuwait,KW,KWT,2015,0.0966
Kuwait,KW,KWT,2014,0.42705
Kuwait,KW,KWT,2013,0.30153
Kuwait,KW,KWT,2012,0.09721
Kuwait,KW,KWT,2011,0.09898
Kuwait,KW,KWT,2010,0.1014
Kuwait,KW,KWT,2009,0.11213
Kuwait,KW,KWT,2008,0.08551
Kuwait,KW,KWT,2007,0.08585
Kuwait,KW,KWT,2006,0.08479
Kuwait,KW,KWT,2005,0.10083
Kuwait,KW,KWT,2004,0.1301
Kuwait,KW,KWT,2003,0.14347
Kuwait,KW,KWT,2002,0.18001
Kuwait,KW,KWT,2001,0.17884
Kuwait,KW,KWT,2000,0.12542
Kyrgyz Republic,KG,KGZ,2023,0.05876
Kyrgyz Republic,KG,KGZ,2022,0.06922
Kyrgyz Republic,KG,KGZ,2021,0.07102
Kyrgyz Republic,KG,KGZ,2020,0.08356
Kyrgyz Republic,KG,KGZ,2019,0.08535
Kyrgyz Republic,KG,KGZ,2018,0.10107
Kyrgyz Republic,KG,KGZ,2017,0.10707
Kyrgyz Republic,KG,KGZ,2016,0.11121
Kyrgyz Republic,KG,KGZ,2015,0.11903
Kyrgyz Republic,KG,KGZ,2014,0.12536
Kyrgyz Republic,KG,KGZ,2013,0.14914
Kyrgyz Republic,KG,KGZ,2012,0.1661
Kyrgyz Republic,KG,KGZ,2011,0.15633
Kyrgyz Republic,KG,KGZ,2010,0.15547
Kyrgyz Republic,KG,KGZ,2009,0.15997
Kyrgyz Republic,KG,KGZ,2008,0.19017
Kyrgyz Republic,KG,KGZ,2007,0.23425
Kyrgyz Republic,KG,KGZ,2006,0.23014
Kyrgyz Republic,KG,KGZ,2005,0.19861
Kyrgyz Republic,KG,KGZ,2004,0.19926
Kyrgyz Republic,KG,KGZ,2003,0.22272
Kyrgyz Republic,KG,KGZ,2002,0.1981
Kyrgyz Republic,KG,KGZ,2001,0.17189
Kyrgyz Republic,KG,KGZ,2000,0.15637
Lao PDR,LA,LAO,2002,0.0371
Latvia,LV,LVA,2022,0.76382
Latvia,LV,LVA,2021,0.74622
Latvia,LV,LVA,2020,0.73439
Latvia,LV,LVA,2019,0.63847
Latvia,LV,LVA,2018,0.63869
Latvia,LV,LVA,2017,0.51104
Latvia,LV,LVA,2016,0.43514
Latvia,LV,LVA,2015,0.6194
Latvia,LV,LVA,2014,0.68908
Latvia,LV,LVA,2013,0.61321
Latvia,LV,LVA,2012,0.66307
Latvia,LV,LVA,2011,0.71562
Latvia,LV,LVA,2010,0.60571
Latvia,LV,LVA,2009,0.44858
Latvia,LV,LVA,2008,0.5772
Latvia,LV,LVA,2007,0.55107
Latvia,LV,LVA,2006,0.64691
Latvia,LV,LVA,2005,0.52707
Latvia,LV,LVA,2004,0.3984
Latvia,LV,LVA,2003,0.3593
Latvia,LV,LVA,2002,0.40843
Latvia,LV,LVA,2001,0.40263
Latvia,LV,LVA,2000,0.43483
Lesotho,LS,LSO,2015,0.05101
Lesotho,LS,LSO,2011,0.01255
Lesotho,LS,LSO,2009,0.0291
Lesotho,LS,LSO,2004,0.05532
Lesotho,LS,LSO,2003,0.04295
Lesotho,LS,LSO,2002,0.04185
Liechtenstein,LI,LIE,2019,5.86833
Lithuania,LT,LTU,2022,1.05319
Lithuania,LT,LTU,2021,1.10436
Lithuania,LT,LTU,2020,1.13261
Lithuania,LT,LTU,2019,0.99266
Lithuania,LT,LTU,2018,0.93662
Lithuania,LT,LTU,2017,0.89626
Lithuania,LT,LTU,2016,0.84241
Lithuania,LT,LTU,2015,1.04341
Lithuania,LT,LTU,2014,1.03011
Lithuania,LT,LTU,2013,0.94872
Lithuania,LT,LTU,2012,0.89304
Lithuania,LT,LTU,2011,0.90269
Lithuania,LT,LTU,2010,0.7833
Lithuania,LT,LTU,2009,0.83084
Lithuania,LT,LTU,2008,0.78932
Lithuania,LT,LTU,2007,0.80174
Lithuania,LT,LTU,2006,0.79204
Lithuania,LT,LTU,2005,0.74821
Lithuania,LT,LTU,2004,0.7514
Lithuania,LT,LTU,2003,0.66413
Lithuania,LT,LTU,2002,0.65755
Lithuania,LT,LTU,2001,0.66762
Lithuania,LT,LTU,2000,0.58553
Luxembourg,LU,LUX,2022,0.97653
Luxembourg,LU,LUX,2021,1.0412
Luxembourg,LU,LUX,2020,1.09584
Luxembourg,LU,LUX,2019,1.18177
Luxembourg,LU,LUX,2018,1.1718
Luxembourg,LU,LUX,2017,1.23898
Luxembourg,LU,LUX,2016,1.2669
Luxembourg,LU,LUX,2015,1.25226
Luxembourg,LU,LUX,2014,1.217
Luxembourg,LU,LUX,2013,1.23381
Luxembourg,LU,LUX,2012,1.20664
Luxembourg,LU,LUX,2011,1.42453
Luxembourg,LU,LUX,2010,1.42373
Luxembourg,LU,LUX,2009,1.58839
Luxembourg,LU,LUX,2008,1.54663
Luxembourg,LU,LUX,2007,1.57165
Luxembourg,LU,LUX,2006,1.64886
Luxembourg,LU,LUX,2005,1.55873
Luxembourg,LU,LUX,2004,1.58819
Luxembourg,LU,LUX,2003,1.6235
Luxembourg,LU,LUX,2000,1.58314
"Macao SAR, China",MO,MAC,2023,0.26378
"Macao SAR, China",MO,MAC,2022,0.43688
"Macao SAR, China",MO,MAC,2021,0.37318
"Macao SAR, China",MO,MAC,2020,0.45327
"Macao SAR, China",MO,MAC,2019,0.24721
"Macao SAR, China",MO,MAC,2018,0.20113
"Macao SAR, China",MO,MAC,2017,0.1721
"Macao SAR, China",MO,MAC,2016,0.23492
"Macao SAR, China",MO,MAC,2015,0.13649
"Macao SAR, China",MO,MAC,2014,0.08776
"Macao SAR, China",MO,MAC,2013,0.05117
"Macao SAR, China",MO,MAC,2012,0.04789
"Macao SAR, China",MO,MAC,2011,0.04427
